,principal component 1,principal component 2,Flow,fecha
0,-4.838690685507823,2.00413685935549,1.7237805691202395,1958-01-04
1,-2.4659372714225016,2.246985644036735,0.9608816019686308,1958-01-05
2,1.4338308130574144,7.472816009577433,0.001,1958-01-06
3,-1.416033994989811,4.972920276577961,0.001,1958-01-07
4,-4.825952145079502,4.761156152365563,0.31679625101891007,1958-01-08
5,-5.8703894655251725,4.383179974085273,1.0957246762695858,1958-01-09
6,-5.683004679045564,3.1932972060502385,0.001,1958-01-10
7,-4.596506769051847,3.0203900281283116,0.7433310912798933,1958-01-11
8,-2.6315243887672866,2.9977396441010558,1.7341736535258996,1958-01-12
9,-2.033965016113328,1.857246937875055,0.8776348637379787,1958-01-13
10,-3.926054741895869,1.2968551503471475,1.3095954290623677,1958-01-14
11,-2.930621793456188,0.5080156542159336,1.3139289723772258,1958-01-15
12,-2.3015854319477946,0.014553324247269328,0.8302164817182655,1958-01-16
13,-1.7108373214733252,-0.28149754918964526,0.001,1958-01-17
14,-2.1327536744676343,1.2857760012463029,1.4114528415508623,1958-01-18
15,-1.2324718080979193,4.7155752313116635,0.001,1958-01-19
16,-4.132119916609073,1.4538751124741571,0.001,1958-01-20
17,-4.618704600458455,1.8336912389351758,0.001,1958-01-21
18,-6.044177408865329,3.816897530905871,1.5851574964432047,1958-01-22
19,-3.2468491842828353,4.583213738227235,0.001,1958-01-23
20,-2.9994078238994013,2.68612171302256,0.15763651285360833,1958-01-24
21,-4.164183226393281,1.7471644804131934,0.14356540868140133,1958-01-25
22,-3.9747083288108027,2.521262826438589,0.001,1958-01-26
23,-3.241453686852118,1.2175818343830067,0.5121556483447209,1958-01-27
24,-2.2563724582887024,-0.002950816946585621,0.9519834325615388,1958-01-28
25,-1.7199705217556933,-0.43456688130800447,0.001,1958-01-29
26,-2.329952652902422,0.044916112028761175,1.2821060641503084,1958-01-30
27,-2.0556253547320944,-0.1722848768473075,0.6741886762166205,1958-01-31
28,-1.6792080724902574,-0.46445153338588224,0.5023273108045792,1958-02-01
29,-1.681313634574245,-0.45757473949337213,0.001,1958-02-02
30,-1.9221027669796487,-0.2500098902893457,1.1335747555436457,1958-02-03
31,-2.310547552300658,0.034674191740918084,0.001,1958-02-04
32,-0.5240264304655818,3.9612512195763587,1.1896520329172264,1958-02-05
33,-4.792325246643344,3.4985971630187276,0.07982473206312343,1958-02-06
34,-7.102793087223587,3.7766357998732993,0.001,1958-02-07
35,-7.851795660122546,4.358310941316357,0.45688095311611165,1958-02-08
36,-7.4501054617949025,4.210047176820748,0.001,1958-02-09
37,-6.239467897075154,3.4104023783914412,0.2298741658533373,1958-02-10
38,-2.836292979030904,7.3679987432863525,3.6218730107294435,1958-02-11
39,-2.330252884566332,5.7667482646608175,0.4255311177094998,1958-02-12
40,-2.5350997251408853,2.5773706000635306,0.5616056242104184,1958-02-13
41,-2.511351726150945,0.18391904356830474,1.0959718020842821,1958-02-14
42,-3.0755948792681806,0.6263694949614675,0.5025375836812475,1958-02-15
43,-1.2845763587793984,1.6771140485985345,0.4500675911596876,1958-02-16
44,-2.0729353488741857,1.5843203333328462,0.09255394441634265,1958-02-17
45,-3.490243026815519,0.9546357880662528,0.2518338628878154,1958-02-18
46,-3.702560084552952,1.1184299115110412,0.001,1958-02-19
47,-4.3227160960687065,1.6090698392684244,1.161171687998216,1958-02-20
48,-4.910958667059313,2.0587116199958895,0.001,1958-02-21
49,-4.545823954617794,1.7752430171908071,0.7629060302780181,1958-02-22
50,-5.733679718301346,2.703790492165049,1.3725634405612606,1958-02-23
51,-7.425616656548617,4.025504808450308,0.6423231351924723,1958-02-24
52,-7.6880112984462174,4.229184876383459,0.6521263767188713,1958-02-25
53,-7.669621604409105,4.388537610737583,0.8592410038252067,1958-02-26
54,-7.819734845651633,4.332154389138838,0.23085995634313114,1958-02-27
55,-6.021348671021763,2.9230241728716515,0.1713403633863125,1958-02-28
56,-2.761011474455481,0.3773716522093256,0.8613735287131792,1958-03-01
57,-1.4217067830890278,-0.6663701402388319,0.001,1958-03-02
58,-1.522161621228686,-0.5849755207963961,2.5853488352658425,1958-03-03
59,-1.7074869267833046,-0.4403622533872613,0.6308977417896887,1958-03-04
60,-1.6366897272999033,-0.49317694844952986,0.001,1958-03-05
61,-1.9196023866387757,0.39456517224113324,0.24995315477099658,1958-03-06
62,-3.5118817482637743,1.8079360740913586,1.8549525004691334,1958-03-07
63,-4.571717628791734,2.015346575486042,0.001,1958-03-08
64,-6.083762305631932,2.9799733744214154,0.839271909744017,1958-03-09
65,-6.369395306164176,3.203941038329112,0.8252835734207913,1958-03-10
66,-6.127533986085079,3.0130787898047076,0.6987547628695127,1958-03-11
67,-5.6796065130073385,2.6649772392181066,0.001,1958-03-12
68,-5.242957544300462,2.324948391055501,1.445187405894038,1958-03-13
69,-5.543524098991356,2.5604954248338867,0.001,1958-03-14
70,-5.143265344401176,2.246033205538744,0.29568319729123427,1958-03-15
71,-3.408931711992626,0.9525018856669393,0.001,1958-03-16
72,-4.139002104669345,1.4639029623363926,1.5025451798450682,1958-03-17
73,-4.149480757491908,1.513151922573274,0.001,1958-03-18
74,-2.9664905046438514,1.525313241473913,0.001,1958-03-19
75,-3.863654619090804,1.458622488353393,0.6334639462192242,1958-03-20
76,-4.801444819141232,1.9804381793093653,0.001,1958-03-21
77,-4.565699745937721,1.794369017658843,0.676225982469988,1958-03-22
78,-3.924551355647288,1.2916048064461694,0.3326407183361389,1958-03-23
79,-3.854306004357852,1.2381609704876317,0.9586820206546262,1958-03-24
80,-4.066909499759899,1.405274446008185,0.001,1958-03-25
81,-4.235673858333313,1.5376449543829558,1.9303436518027293,1958-03-26
82,-3.333329738577643,0.8299978612648625,1.2884021876185159,1958-03-27
83,-4.627858768791982,1.8462398402710951,0.001,1958-03-28
84,-4.800102232724101,1.978777448363711,0.001,1958-03-29
85,-4.303886672165219,1.5913576355071304,0.001,1958-03-30
86,-4.130808896893077,1.4565993754981168,0.001,1958-03-31
87,-4.1162763550540555,1.4457895228710564,0.001,1958-04-01
88,-2.806970377934277,0.7635723595384051,0.001,1958-04-02
89,-1.1791475025138152,1.5998586175903247,0.001,1958-04-03
90,-1.5474875542358737,1.403243033278436,0.06775056241112963,1958-04-04
91,-2.047919475240089,0.49854146356766116,0.1815940422426969,1958-04-05
92,-2.325463067056407,0.05455218666718094,0.001,1958-04-06
93,-2.8015140754101786,0.4182773261193946,1.249019650916563,1958-04-07
94,-3.115264697317634,0.663289767337704,0.3702486629393512,1958-04-08
95,-2.8999692881702988,0.4956311688253792,1.1076606248235754,1958-04-09
96,-1.790919018944776,1.7805482860954012,2.5740535058516127,1958-04-10
97,-2.74216631457985,0.3713715947685151,2.329897517508611,1958-04-11
98,-2.3415957395837688,0.05778462903782738,1.7772696510714097,1958-04-12
99,-0.9879673680203978,-0.99943818052833,2.0479125885818297,1958-04-13
100,-0.19142272404215244,-1.6219888425240254,2.5622840467601686,1958-04-14
101,-0.33475961984821034,-1.50877973359157,4.460291592356565,1958-04-15
102,-1.3240297701905575,-0.7352059232881522,4.414179461263397,1958-04-16
103,-1.2569160535250388,-0.7891733154071641,4.566979559197273,1958-04-17
104,-1.5195897484937393,-0.5822999055147777,6.204335057499025,1958-04-18
105,0.09287001539450179,1.4975843875780996,5.2896652908868464,1958-04-19
106,-0.9059373385305904,-0.7679431450187706,6.007226947699037,1958-04-20
107,-0.5794133984134052,-0.7254231845228908,5.034782605176708,1958-04-21
108,0.44373275548636787,0.7891319426893597,6.995940169061688,1958-04-22
109,-1.0076559017659932,-0.7323537916384764,9.405651429158311,1958-04-23
110,-0.2876638793410414,0.6617086881532596,7.828329284408829,1958-04-24
111,-0.8967969267795601,0.09303639754844066,8.464829755969902,1958-04-25
112,4.473945181623436,6.763201578311829,10.080345247922788,1958-04-26
113,0.7337385037533091,2.4770531630237906,10.20388927489872,1958-04-27
114,0.8830883350259776,2.304506452129015,9.75217465311847,1958-04-28
115,-0.41625930006773015,0.19708222986005172,10.417272475126099,1958-04-29
116,-0.36415379798753417,-1.4847548616388477,10.554179251587843,1958-04-30
117,-0.17347470095660117,-1.6329792920745825,10.50518547354916,1958-05-01
118,0.2656865519875772,-1.9746108175419943,10.672711853689746,1958-05-02
119,-0.17644954641455987,-0.9486265541878839,11.807597711256495,1958-05-03
120,-1.2498911405473345,-0.7921470773069705,12.12865119081569,1958-05-04
121,-1.2513886878314597,-0.791683930511893,12.46879821668284,1958-05-05
122,-0.6284424027135751,-1.278789495034221,11.286781778149077,1958-05-06
123,4.539350633737225,6.026637271701997,11.726402431888344,1958-05-07
124,-0.5474595039656721,-0.07637682169320634,13.400188824991577,1958-05-08
125,-0.027061415599175447,-0.2707705823019432,11.896964345697818,1958-05-09
126,-0.22724235424323408,-1.568657117358774,12.922814744976375,1958-05-10
127,-0.8160740098246545,-1.1314620818136047,11.432527121371006,1958-05-11
128,-0.3711933201709953,-1.4802274692384219,11.850057236315328,1958-05-12
129,-0.5514857323137284,-1.3377482447088942,11.019254353116455,1958-05-13
130,-0.7541854552181606,-1.180162301948595,13.083595350152228,1958-05-14
131,1.6271035999569812,0.9778403658665046,9.840997020902678,1958-05-15
132,3.1737149417592785,4.575234774735134,10.225508483830712,1958-05-16
133,-0.38401505590113044,-1.4684814994043307,10.291149772392723,1958-05-17
134,-0.6878199920929816,-1.231580026519451,15.524446657915187,1958-05-18
135,-0.4776427966214241,-1.3957900057249322,15.771176181963433,1958-05-19
136,1.7775180904227312,0.6120277375015682,20.23889626863141,1958-05-20
137,0.18721086874949147,-1.790074500890148,21.0878105083569,1958-05-21
138,-0.15532358350523937,-1.6295340211740807,25.32101472732232,1958-05-22
139,-0.4474682095085147,-1.4191789779883723,27.89300813854902,1958-05-23
140,0.08240267649377642,-1.8263064587732643,27.338840875612654,1958-05-24
141,7.751497493262457,6.570208497353414,25.952672914844445,1958-05-25
142,1.859203381311921,-0.624984861887932,25.222658660742514,1958-05-26
143,5.488403352627026,4.875253821463414,25.132801385057757,1958-05-27
144,0.5551832860595871,-2.2020245732497683,23.149733851988767,1958-05-28
145,0.5060860470787147,-2.1635540622010034,21.617119491611746,1958-05-29
146,0.21161759281865636,-1.9341535754688164,21.415711260484795,1958-05-30
147,0.855094011937766,-2.438276411512514,21.879409003939877,1958-05-31
148,1.4148136545435817,-2.8414425290686967,20.427928384014017,1958-06-01
149,1.2737369873471684,-2.7628351099399446,17.61205144966725,1958-06-02
150,2.262817051478412,-3.5360545084871284,16.472760867631862,1958-06-03
151,2.1801423326973377,-3.461145368734804,13.21237007544931,1958-06-04
152,1.7385068494302915,-3.1250373936602385,11.207015122144742,1958-06-05
153,1.3254776358068983,-2.8031957860738173,11.373923000023666,1958-06-06
154,2.0243564277189505,-3.3494304683113465,6.964992666881108,1958-06-07
155,1.981320767888009,-3.314255627289943,8.48117747744542,1958-06-08
156,1.721569379681892,-3.112549372758591,4.935016622727908,1958-06-09
157,0.2728825692219291,-1.8416371154202142,6.716100915473432,1958-06-10
158,0.40429885760064244,-1.8767682710551983,5.814378307553321,1958-06-11
159,0.7915754104865358,-2.3890187782206285,5.342725087670759,1958-06-12
160,0.7836304102270093,-2.3804434278225246,1.390529826027954,1958-06-13
161,0.9495173243451803,-2.509144044879508,2.247104896640757,1958-06-14
162,1.7074862977140963,-3.102126556630754,1.7985656894361406,1958-06-15
163,2.0264378487808123,-3.341910021315802,5.068491922376868,1958-06-16
164,1.7835881865859977,-3.153163754654325,4.323957475745073,1958-06-17
165,9.665212221905245,6.886040240077747,7.126059298809091,1958-06-18
166,5.631975737269798,3.620507535389241,7.723767756404076,1958-06-19
167,0.6390556791816778,-2.2669199431391487,8.63338753575041,1958-06-20
168,1.023635493205092,-2.5674256715476,7.778599813796687,1958-06-21
169,1.8271476941071245,-1.6374603346774583,9.859830724948518,1958-06-22
170,2.3463479810943144,-0.8497149533193954,7.370575922035646,1958-06-23
171,2.3064032589387278,-0.9312565676469079,9.35687212788904,1958-06-24
172,2.1080173570991914,-1.5371858470116906,7.415329215089583,1958-06-25
173,2.8620902497778933,-0.39582068684032173,9.04661235512936,1958-06-26
174,2.042866441114947,-2.775238458973539,9.42851718649726,1958-06-27
175,2.420912339864698,-3.6578707559858725,8.377008130996364,1958-06-28
176,3.322070685757825,-4.194165550512406,8.791861101663761,1958-06-29
177,12.606094619012584,8.553818201469989,8.779859439725227,1958-06-30
178,5.265489912229831,-1.4399619648131805,6.197342504338431,1958-07-01
179,3.832152236244237,-4.760014528855814,7.300993092931492,1958-07-02
180,3.691217719816338,-4.651011540267601,6.0600773033257695,1958-07-03
181,4.5789492156750455,-4.635685349516466,6.618816688414279,1958-07-04
182,5.1948568677584355,-2.590384029037603,4.152256932666943,1958-07-05
183,3.4596481147391263,-4.470312029768086,5.925367836968193,1958-07-06
184,2.581642504859934,-3.7830198909397352,4.695107199569485,1958-07-07
185,2.5402384098215745,-3.7444310664878917,2.8189368293927357,1958-07-08
186,2.4074400884228404,-3.639513541073132,4.515815832054582,1958-07-09
187,2.5844068519895647,-3.7767596462563526,3.0878240088007747,1958-07-10
188,1.371822773266298,-2.8369249320945102,3.9714036293498487,1958-07-11
189,1.338617242389475,-2.8141257403475146,2.963001508391569,1958-07-12
190,3.1321753567935917,-2.0417865379013915,3.9770508107856926,1958-07-13
191,10.315766036377571,7.914978211577568,3.3042705495750937,1958-07-14
192,4.522966872274948,0.02463326057868597,3.484648591048545,1958-07-15
193,1.3752560946398031,-2.841172455115066,3.7798772851608797,1958-07-16
194,1.799302279153152,-3.17389018232077,1.7953965518327006,1958-07-17
195,1.907909503615097,-3.2596286941572443,1.5740845475596104,1958-07-18
196,1.844499622370339,-3.2090256872242695,3.6996935967405813,1958-07-19
197,1.9986155019871878,-3.328877162175709,7.299437365598938,1958-07-20
198,2.1261789371078406,-3.429784981445284,8.9990391778654,1958-07-21
199,3.7459017218916064,-0.9735158621643162,9.761235240613024,1958-07-22
200,12.609445091347443,11.127056799868825,14.048098794093494,1958-07-23
201,7.260996941040142,4.4643985928634295,13.037521666890015,1958-07-24
